"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
47096,2023-06-14,"16:45:53","517","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-06-14,"16:36:15","512","Isolation","General User","Techs","Y"
72731,2023-06-14,"16:37:55","512","Isolation","General User","Techs","N"
72731,2023-06-14,"16:44:12","512","Isolation","General User","Techs","Y"
35779,2023-06-14,"16:36:35","501","Normal","General User","Techs","N"
35779,2023-06-14,"16:37:37","501","Normal","General User","Techs","N"
35779,2023-06-14,"16:44:32","501","Normal","General User","Techs","Y"
35779,2023-06-14,"16:45:46","501","Normal","General User","Techs","N"
5108,2023-06-14,"16:46:44","408","Isolation","General User","Techs","Y"
77409,2023-06-14,"16:44:37","414","C.Diff","General User","Techs","Y"
5486,2023-06-14,"16:43:42","419","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
35779,2023-06-14,"16:50:35","501","Normal","General User","Techs","Y"
47096,2023-06-14,"16:51:11","509","Normal","General User","Respiratory Therapists (RT)","Y"
5108,2023-06-14,"16:51:37","408","Isolation","General User","Techs","Y"
72731,2023-06-14,"16:57:20","513","Normal","General User","Techs","Y"
9322,2023-06-14,"16:58:01","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
35779,2023-06-14,"16:59:50","501","Normal","General User","Techs","N"
61736,2023-06-14,"17:00:11","509","Normal","General User","Respiratory Therapists (RT)","Y"
9322,2023-06-14,"17:01:00","SCU 4","Isolation","Unit Coach","Nurses (RN)","N"
9322,2023-06-14,"17:01:47","SCU 4","Isolation","Unit Coach","Nurses (RN)","N"
72731,2023-06-14,"17:02:05","514","Normal","General User","Techs","Y"
5168,2023-06-14,"17:02:29","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
9322,2023-06-14,"17:03:11","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
5108,2023-06-14,"17:03:52","408","Isolation","General User","Techs","Y"
5108,2023-06-14,"17:04:18","403","Normal","General User","Techs","Y"
59390,2023-06-14,"17:04:45","419","Isolation","General User","Techs","N"
81275,2023-06-14,"17:10:50","500","C.Diff","General User","Techs","Y"
5486,2023-06-14,"17:17:39","509","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
5486,2023-06-14,"17:18:44","509","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
9322,2023-06-14,"17:06:55","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
9322,2023-06-14,"17:14:41","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
9322,2023-06-14,"17:15:51","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
9322,2023-06-14,"17:17:57","SCU 4","Isolation","Unit Coach","Nurses (RN)","N"
81275,2023-06-14,"17:11:57","502","Normal","General User","Techs","Y"
72731,2023-06-14,"17:07:17","515","Normal","General User","Techs","Y"
72731,2023-06-14,"17:07:11","514","Normal","General User","Techs","Y"
72731,2023-06-14,"17:17:28","516","Normal","General User","Techs","Y"
5168,2023-06-14,"17:12:24","501","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
35779,2023-06-14,"17:13:01","501","Normal","General User","Techs","Y"
5103,2023-06-14,"17:18:46","501","Normal","General User","Techs","Y"
77409,2023-06-14,"17:07:24","426","Normal","General User","Techs","Y"
72731,2023-06-14,"17:24:33","517","Normal","General User","Techs","Y"
72731,2023-06-14,"17:27:22","517","Normal","General User","Techs","Y"
81848,2023-06-14,"17:33:42","517","Normal","General User","Environmental Services (EVS)","Y"
5108,2023-06-14,"17:33:50","403","Normal","General User","Techs","Y"
81848,2023-06-14,"17:34:36","516","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"17:35:13","515","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"17:35:24","514","Normal","General User","Environmental Services (EVS)","Y"
38015,2023-06-14,"17:35:39","512","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
5108,2023-06-14,"17:39:52","403","Normal","General User","Techs","Y"
72731,2023-06-14,"17:43:28","516","Normal","General User","Techs","Y"
81275,2023-06-14,"17:45:53","500","C.Diff","General User","Techs","N"
72731,2023-06-14,"17:46:25","516","Normal","General User","Techs","N"
63161,2023-06-14,"17:48:36","511","Normal","General User","Nurses (RN)","Y"
63161,2023-06-14,"17:51:50","511","Normal","General User","Nurses (RN)","Y"
5168,2023-06-14,"17:54:00","500","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
81275,2023-06-14,"17:54:45","SCU 4","Isolation","General User","Techs","Y"
5168,2023-06-14,"17:55:09","503","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","N"
72731,2023-06-14,"17:55:15","516","Normal","General User","Techs","Y"
81275,2023-06-14,"17:55:54","SCU 4","Isolation","General User","Techs","N"
81275,2023-06-14,"18:01:13","500","C.Diff","General User","Techs","N"
47096,2023-06-14,"18:02:22","518","Normal","General User","Respiratory Therapists (RT)","Y"
47096,2023-06-14,"18:04:55","517","Normal","General User","Respiratory Therapists (RT)","Y"
9322,2023-06-14,"18:05:17","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
81275,2023-06-14,"18:06:02","500","C.Diff","General User","Techs","N"
47096,2023-06-14,"18:06:11","518","Normal","General User","Respiratory Therapists (RT)","Y"
47096,2023-06-14,"18:06:24","517","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-06-14,"18:07:13","503","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
81275,2023-06-14,"18:08:16","500","C.Diff","General User","Techs","N"
5108,2023-06-14,"18:09:35","408","Isolation","General User","Techs","Y"
5108,2023-06-14,"18:10:08","408","Isolation","General User","Techs","Y"
81275,2023-06-14,"18:10:32","500","C.Diff","General User","Techs","N"
63161,2023-06-14,"18:10:33","502","Normal","General User","Nurses (RN)","Y"
72731,2023-06-14,"18:11:31","516","Normal","General User","Techs","N"
5108,2023-06-14,"18:11:33","408","Isolation","General User","Techs","Y"
5108,2023-06-14,"18:11:47","407","C.Diff","General User","Techs","Y"
72731,2023-06-14,"18:12:20","516","Normal","General User","Techs","Y"
72731,2023-06-14,"18:12:26","517","Normal","General User","Techs","Y"
81848,2023-06-14,"18:13:01","517","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"18:13:20","516","Normal","General User","Environmental Services (EVS)","Y"
5108,2023-06-14,"18:13:48","407","C.Diff","General User","Techs","N"
35779,2023-06-14,"18:14:12","501","Normal","General User","Techs","Y"
81848,2023-06-14,"18:14:34","516","Normal","General User","Environmental Services (EVS)","Y"
72731,2023-06-14,"18:14:37","517","Normal","General User","Techs","Y"
63161,2023-06-14,"18:15:15","500","C.Diff","General User","Nurses (RN)","N"
5108,2023-06-14,"18:16:03","403","Normal","General User","Techs","Y"
63161,2023-06-14,"18:16:05","500","C.Diff","General User","Nurses (RN)","Y"
11647,2023-06-14,"18:16:09","418","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5108,2023-06-14,"18:16:32","400","Normal","General User","Techs","Y"
72731,2023-06-14,"18:16:33","518","Normal","General User","Techs","Y"
11647,2023-06-14,"18:16:57","418","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
81848,2023-06-14,"18:17:24","516","Normal","General User","Environmental Services (EVS)","Y"
77409,2023-06-14,"18:18:12","414","C.Diff","General User","Techs","Y"
5108,2023-06-14,"18:18:12","400","Normal","General User","Techs","Y"
77409,2023-06-14,"18:19:26","414","C.Diff","General User","Techs","Y"
47096,2023-06-14,"18:20:58","514","Normal","General User","Respiratory Therapists (RT)","Y"
47096,2023-06-14,"18:25:27","502","Normal","General User","Respiratory Therapists (RT)","Y"
35779,2023-06-14,"18:26:35","501","Normal","General User","Techs","Y"
47096,2023-06-14,"18:27:08","502","Normal","General User","Respiratory Therapists (RT)","Y"
11647,2023-06-14,"18:27:11","513","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
11647,2023-06-14,"18:28:42","513","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
77409,2023-06-14,"18:30:54","414","C.Diff","General User","Techs","Y"
77409,2023-06-14,"18:31:28","414","C.Diff","General User","Techs","N"
9322,2023-06-14,"18:33:33","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
67909,2023-06-14,"18:34:33","408","Isolation","General User","Nurses (RN)","Y"
9322,2023-06-14,"18:47:13","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
63161,2023-06-14,"18:35:56","502","Normal","General User","Nurses (RN)","Y"
63161,2023-06-14,"18:44:53","502","Normal","General User","Nurses (RN)","Y"
63161,2023-06-14,"18:46:41","502","Normal","General User","Nurses (RN)","Y"
81848,2023-06-14,"18:35:16","515","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"18:36:57","515","Normal","General User","Environmental Services (EVS)","N"
81848,2023-06-14,"18:37:40","515","Normal","General User","Environmental Services (EVS)","N"
81848,2023-06-14,"18:38:24","515","Normal","General User","Environmental Services (EVS)","Y"
72731,2023-06-14,"18:38:46","514","Normal","General User","Techs","Y"
81848,2023-06-14,"18:39:34","514","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"18:41:41","514","Normal","General User","Environmental Services (EVS)","N"
72731,2023-06-14,"18:43:00","512","Isolation","General User","Techs","Y"
72731,2023-06-14,"18:43:46","512","Isolation","General User","Techs","Y"
72731,2023-06-14,"18:45:57","512","Isolation","General User","Techs","Y"
81848,2023-06-14,"18:48:04","512","Isolation","General User","Environmental Services (EVS)","Y"
72731,2023-06-14,"18:35:56","516","Normal","General User","Techs","Y"
81848,2023-06-14,"18:50:00","511","Normal","General User","Environmental Services (EVS)","N"
81848,2023-06-14,"18:43:54","513","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"18:46:00","513","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"18:47:06","513","Normal","General User","Environmental Services (EVS)","N"
35779,2023-06-14,"18:46:13","501","Normal","General User","Techs","Y"
35779,2023-06-14,"18:48:59","501","Normal","General User","Techs","Y"
77409,2023-06-14,"18:39:34","414","C.Diff","General User","Techs","N"
59390,2023-06-14,"18:47:42","422","Normal","General User","Techs","Y"
81848,2023-06-14,"18:51:16","511","Normal","General User","Environmental Services (EVS)","Y"
81848,2023-06-14,"18:52:04","509","Normal","General User","Environmental Services (EVS)","Y"
59390,2023-06-14,"18:52:13","422","Normal","General User","Techs","Y"
81848,2023-06-14,"18:52:42","509","Normal","General User","Environmental Services (EVS)","Y"
59390,2023-06-14,"18:52:51","421","Normal","General User","Techs","Y"
67909,2023-06-14,"18:53:39","421","Normal","General User","Nurses (RN)","Y"
59390,2023-06-14,"18:53:43","419","Isolation","General User","Techs","Y"
81848,2023-06-14,"18:54:18","509","Normal","General User","Environmental Services (EVS)","Y"
59390,2023-06-14,"18:54:45","419","Isolation","General User","Techs","Y"
80919,2023-06-14,"18:59:04","500","C.Diff","General User","Nurses (RN)","N"
80919,2023-06-14,"18:59:40","500","C.Diff","General User","Nurses (RN)","N"
81848,2023-06-14,"19:02:59","507","Normal","General User","Environmental Services (EVS)","Y"
5181,2023-06-14,"19:03:04","407","C.Diff","General User","Respiratory Therapists (RT)","N"
81848,2023-06-14,"19:04:12","507","Normal","General User","Environmental Services (EVS)","Y"
72731,2023-06-14,"19:04:45","511","Normal","General User","Techs","Y"
72731,2023-06-14,"19:07:06","509","Normal","General User","Techs","Y"
72731,2023-06-14,"19:08:29","509","Normal","General User","Techs","Y"
72731,2023-06-14,"19:09:10","509","Normal","General User","Techs","Y"
9322,2023-06-14,"19:13:58","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
81848,2023-06-14,"19:12:26","510","Normal","General User","Environmental Services (EVS)","N"
81848,2023-06-14,"19:14:52","510","Normal","General User","Environmental Services (EVS)","Y"
10157,2023-06-14,"19:05:33","501","Normal","General User","Techs","Y"
10157,2023-06-14,"19:06:52","501","Normal","General User","Techs","Y"
35779,2023-06-14,"19:12:33","501","Normal","General User","Techs","Y"
35779,2023-06-14,"19:15:45","501","Normal","General User","Techs","Y"
5112,2023-06-14,"19:13:12","400","Normal","General User","Techs","N"
5112,2023-06-14,"19:17:23","400","Normal","General User","Techs","N"
67909,2023-06-14,"19:12:49","421","Normal","General User","Nurses (RN)","Y"
67909,2023-06-14,"19:13:51","421","Normal","General User","Nurses (RN)","Y"
19411,2023-06-14,"19:22:26","400","Normal","General User","Techs","Y"
5112,2023-06-14,"19:25:29","403","Normal","General User","Techs","Y"
10157,2023-06-14,"19:27:54","501","Normal","General User","Techs","N"
10157,2023-06-14,"19:30:42","501","Normal","General User","Techs","Y"
5112,2023-06-14,"19:31:02","403","Normal","General User","Techs","N"
10157,2023-06-14,"19:31:44","501","Normal","General User","Techs","N"
19411,2023-06-14,"19:38:49","400","Normal","General User","Techs","Y"
78472,2023-06-14,"19:40:19","500","C.Diff","General User","Nurses (RN)","N"
80919,2023-06-14,"19:40:45","403","Normal","General User","Nurses (RN)","Y"
80919,2023-06-14,"19:42:47","403","Normal","General User","Nurses (RN)","Y"
19411,2023-06-14,"19:46:32","400","Normal","General User","Techs","Y"
5112,2023-06-14,"19:47:49","407","C.Diff","General User","Techs","N"
5112,2023-06-14,"19:47:55","408","Isolation","General User","Techs","Y"
78472,2023-06-14,"19:59:18","517","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"19:59:54","517","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:03:47","517","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:04:23","517","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:03:10","518","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"19:59:56","516","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:04:26","516","Normal","General User","Nurses (RN)","Y"
5181,2023-06-14,"19:52:38","407","C.Diff","General User","Respiratory Therapists (RT)","Y"
5181,2023-06-14,"19:57:31","407","C.Diff","General User","Respiratory Therapists (RT)","N"
5181,2023-06-14,"19:59:50","407","C.Diff","General User","Respiratory Therapists (RT)","Y"
5181,2023-06-14,"20:03:41","407","C.Diff","General User","Respiratory Therapists (RT)","N"
5112,2023-06-14,"19:52:53","408","Isolation","General User","Techs","Y"
67909,2023-06-14,"20:04:45","408","Isolation","General User","Nurses (RN)","Y"
44166,2023-06-14,"20:04:01","418","Normal","General User","Respiratory Therapists (RT)","Y"
67909,2023-06-14,"19:58:02","421","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:05:12","517","Normal","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:09:12","512","Isolation","General User","Nurses (RN)","Y"
78472,2023-06-14,"20:12:34","512","Isolation","General User","Nurses (RN)","Y"
19411,2023-06-14,"20:15:20","400","Normal","General User","Techs","N"
67909,2023-06-14,"20:15:22","422","Normal","General User","Nurses (RN)","Y"
74468,2023-06-14,"20:15:55","515","Normal","General User","Respiratory Therapists (RT)","Y"
78472,2023-06-14,"20:16:07","508","Normal","General User","Nurses (RN)","Y"
5184,2023-06-14,"20:19:28","508","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
80919,2023-06-14,"20:19:38","418","Normal","General User","Nurses (RN)","Y"
10157,2023-06-14,"20:19:39","501","Normal","General User","Techs","Y"
67909,2023-06-14,"20:20:52","418","Normal","General User","Nurses (RN)","Y"
80919,2023-06-14,"20:21:50","418","Normal","General User","Nurses (RN)","Y"
74468,2023-06-14,"20:22:44","513","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-06-14,"20:23:59","512","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-06-14,"20:25:32","408","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-06-14,"20:26:24","408","Isolation","General User","Respiratory Therapists (RT)","Y"
10157,2023-06-14,"20:26:47","501","Normal","General User","Techs","Y"
10157,2023-06-14,"20:27:21","501","Normal","General User","Techs","N"
44166,2023-06-14,"20:28:29","502","Normal","General User","Respiratory Therapists (RT)","Y"
10157,2023-06-14,"20:28:50","501","Normal","General User","Techs","Y"
10157,2023-06-14,"20:29:17","501","Normal","General User","Techs","Y"
5184,2023-06-14,"20:30:25","504","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
44166,2023-06-14,"20:31:18","502","Normal","General User","Respiratory Therapists (RT)","Y"
44166,2023-06-14,"20:31:42","510","Normal","General User","Respiratory Therapists (RT)","Y"
74468,2023-06-14,"20:35:12","512","Isolation","General User","Respiratory Therapists (RT)","N"
5112,2023-06-14,"20:35:39","403","Normal","General User","Techs","N"
44166,2023-06-14,"20:35:39","510","Normal","General User","Respiratory Therapists (RT)","Y"
